_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
8176,1100773,mega5,Mega eieren 5 stuks,2019-06-06T11:27:01,Maestro,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
8177,1100687,mari,Maribelle 1.5 kilo,2019-06-06T11:01:36,Maestro,"",1,1,1.49,1.37,0.12,1.49,322,"",AUTHORIZATION_OK
8178,1100687,aardb,"Aardbeien 500 gram, onbespoten",2019-06-06T11:01:36,Maestro,"",1,1,2.99,2.74,0.25,2.99,303,"",AUTHORIZATION_OK
8179,1100645,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-06T10:36:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
8180,1100645,sapk,Sap-Koffer,2019-06-06T10:36:39,Maestro,"",1,1,5.50,5.05,0.45,5.50,249,"",AUTHORIZATION_OK
8181,1100645,gedoy280,Gestoofde Doyenné du Comice 280 gram,2019-06-06T10:36:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,170,"",AUTHORIZATION_OK
8182,1100645,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-06-06T10:36:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,172,"",AUTHORIZATION_OK
8183,1100645,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-06T10:36:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
8184,1100637,sch10,ScharrelPlus eieren | 10 stuks,2019-06-06T10:30:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
8185,1100637,aardb,"Aardbeien 500 gram, onbespoten",2019-06-06T10:30:58,Maestro,"",1,1,2.99,2.74,0.25,2.99,275,"",AUTHORIZATION_OK
8186,1100629,waln,Walnoten 400 gram,2019-06-06T10:28:39,Maestro,"",1,1,2.19,2.01,0.18,2.19,211,"",AUTHORIZATION_OK
8187,1100604,mari,Maribelle 1.5 kilo,2019-06-06T10:19:05,Maestro,"",1,1,1.49,1.37,0.12,1.49,320,"",AUTHORIZATION_OK
8188,1100604,mari,Maribelle 1.5 kilo,2019-06-06T10:19:05,Maestro,"",1,1,1.49,1.37,0.12,1.49,321,"",AUTHORIZATION_OK
8189,1100604,mari,Maribelle 1.5 kilo,2019-06-06T10:19:05,Maestro,"",1,1,1.49,1.37,0.12,1.49,324,"",AUTHORIZATION_OK
8190,1100593,sch10,ScharrelPlus eieren | 10 stuks,2019-06-06T10:16:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
8191,1100591,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-06T10:15:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
8192,1100443,aardb,"Aardbeien 500 gram, onbespoten",2019-06-06T08:59:57,V PAY,"",1,1,2.99,2.74,0.25,2.99,279,"",AUTHORIZATION_OK
8193,1100443,mari,Maribelle 1.5 kilo,2019-06-06T08:59:57,V PAY,"",1,1,1.49,1.37,0.12,1.49,323,"",AUTHORIZATION_OK
8194,1100443,betbakpak,Betuws Bakpakket,2019-06-06T08:59:57,V PAY,"",1,1,13.95,12.80,1.15,13.95,147,"",AUTHORIZATION_OK
8195,1100443,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-06T08:59:57,V PAY,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
8196,1099995,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T22:44:15,Maestro,"",1,1,2.99,2.74,0.25,2.99,274,"",AUTHORIZATION_OK
8197,1099995,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T22:44:15,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
8198,1099888,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T21:15:02,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,277,"",AUTHORIZATION_OK
8199,1099884,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T21:11:49,V PAY,"",1,1,2.99,2.74,0.25,2.99,272,"",AUTHORIZATION_OK
8200,1099805,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T20:15:17,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,273,"",AUTHORIZATION_OK
8201,1099519,mari,Maribelle 1.5 kilo,2019-05-06T18:16:21,Maestro,"",1,1,1.49,1.37,0.12,1.49,325,"",AUTHORIZATION_OK
8202,1099334,Appel200ml,Appelsap 200 ml,2019-05-06T17:22:32,MAESTRO,"",1,1,1.24,1.14,0.10,1.24,192,"",AUTHORIZATION_OK
8203,1099334,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-05-06T17:22:32,MAESTRO,"",1,1,1.24,1.14,0.10,1.24,207,"",AUTHORIZATION_OK
8204,1099334,appfr200ml,Appel/Framboos sap 200ml,2019-05-06T17:22:32,MAESTRO,"",1,1,1.24,1.14,0.10,1.24,198,"",AUTHORIZATION_OK
8205,1099260,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T17:04:55,Maestro,"",1,1,2.99,2.74,0.25,2.99,276,"",AUTHORIZATION_OK
8206,1099031,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T16:03:08,Maestro,"",1,1,2.99,2.74,0.25,2.99,278,"",AUTHORIZATION_OK
8207,1098956,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T15:39:19,Maestro,"",1,1,2.99,2.74,0.25,2.99,287,"",AUTHORIZATION_OK
8208,1098956,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T15:39:19,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
8209,1098946,app/peer1ltr,Appel/Peer sap 1 liter,2019-05-06T15:37:06,Maestro,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
8210,1098935,App/peer5ltr,Appel/Peer sap 5 liter,2019-05-06T15:35:27,Maestro,"",1,1,8.99,8.25,0.74,8.99,244,"",AUTHORIZATION_OK
8211,1098905,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T15:26:30,Maestro,"",1,1,2.99,2.74,0.25,2.99,280,"",AUTHORIZATION_OK
8212,1098905,mari,Maribelle 1.5 kilo,2019-05-06T15:26:30,Maestro,"",1,1,1.49,1.37,0.12,1.49,326,"",AUTHORIZATION_OK
8213,1098901,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T15:25:20,Maestro,"",1,1,2.99,2.74,0.25,2.99,281,"",AUTHORIZATION_OK
8214,1098861,mari,Maribelle 1.5 kilo,2019-05-06T15:13:47,Maestro,"",1,1,1.49,1.37,0.12,1.49,327,"",AUTHORIZATION_OK
8215,1098846,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T15:06:34,Maestro,"",1,1,2.99,2.74,0.25,2.99,282,"",AUTHORIZATION_OK
8216,1098723,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T14:38:27,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
8217,1098712,vrij10,Vrije uitloop Eieren | 10 stuks,2019-05-06T14:36:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
8218,1098712,vrij10,Vrije uitloop Eieren | 10 stuks,2019-05-06T14:36:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
8219,1098712,waln,Walnoten 400 gram,2019-05-06T14:36:32,Maestro,"",1,1,2.19,2.01,0.18,2.19,210,"",AUTHORIZATION_OK
8220,1098657,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T14:20:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
8221,1098643,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T14:16:58,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
8222,1098527,sapk,Sap-Koffer,2019-05-06T13:39:34,Maestro,"",1,1,5.50,5.05,0.45,5.50,248,"",AUTHORIZATION_OK
8223,1098440,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T13:03:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
8224,1098319,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T12:44:31,Maestro,"",1,1,2.99,2.74,0.25,2.99,283,"",AUTHORIZATION_OK
8225,1098319,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T12:44:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
8226,1098251,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T12:30:43,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,284,"",AUTHORIZATION_OK
8227,1098242,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T12:29:25,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,285,"",AUTHORIZATION_OK
8228,1098242,vrij10,Vrije uitloop Eieren | 10 stuks,2019-05-06T12:29:25,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
8229,1098226,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-05-06T12:26:52,Maestro,"",1,1,4.99,4.58,0.41,4.99,221,"",AUTHORIZATION_OK
8230,1098226,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T12:26:52,Maestro,"",1,1,2.99,2.74,0.25,2.99,286,"",AUTHORIZATION_OK
8231,1098226,mari,Maribelle 1.5 kilo,2019-05-06T12:26:52,Maestro,"",1,1,1.49,1.37,0.12,1.49,331,"",AUTHORIZATION_OK
8232,1098198,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-05-06T12:12:33,V PAY,"",1,1,4.99,4.58,0.41,4.99,217,"",AUTHORIZATION_OK
8233,1098187,mari,Maribelle 1.5 kilo,2019-05-06T12:07:09,Maestro,"",1,1,1.49,1.37,0.12,1.49,334,"",AUTHORIZATION_OK
8234,1098187,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T12:07:09,Maestro,"",1,1,2.99,2.74,0.25,2.99,294,"",AUTHORIZATION_OK
8235,1098182,mari,Maribelle 1.5 kilo,2019-05-06T12:05:48,Maestro,"",1,1,1.49,1.37,0.12,1.49,333,"",AUTHORIZATION_OK
8236,1098123,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T11:42:31,VISA_VPAY,"",1,1,2.99,2.74,0.25,2.99,291,"",AUTHORIZATION_OK
8237,1098067,mari,Maribelle 1.5 kilo,2019-05-06T11:23:16,Maestro,"",1,1,1.49,1.37,0.12,1.49,332,"",AUTHORIZATION_OK
8238,1098067,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T11:23:16,Maestro,"",1,1,2.99,2.74,0.25,2.99,289,"",AUTHORIZATION_OK
8239,1098052,mega5,Mega eieren 5 stuks,2019-05-06T11:19:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
8240,1098043,mari,Maribelle 1.5 kilo,2019-05-06T11:17:30,Maestro,"",1,1,1.49,1.37,0.12,1.49,335,"",AUTHORIZATION_OK
8241,1098033,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T11:11:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
8242,1098025,mari,Maribelle 1.5 kilo,2019-05-06T11:08:19,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,330,"",AUTHORIZATION_OK
8243,1098025,app/peer1ltr,Appel/Peer sap 1 liter,2019-05-06T11:08:19,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
8244,1098025,karo,Kakelroom 300 ml,2019-05-06T11:08:19,MAESTRO,"",1,1,4.99,4.58,0.41,4.99,163,"",AUTHORIZATION_OK
8245,1098019,betsappak,Betuws Sappakket,2019-05-06T11:05:51,Maestro,"",1,1,10.95,10.05,0.90,10.95,145,"",AUTHORIZATION_OK
8246,1097991,mari,Maribelle 1.5 kilo,2019-05-06T10:55:38,Maestro,"",1,1,1.49,1.37,0.12,1.49,329,"",AUTHORIZATION_OK
8247,1097948,sch10,ScharrelPlus eieren | 10 stuks,2019-05-06T10:40:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
8248,1097945,betontpak,Betuws ontbijtpakket,2019-05-06T10:38:41,MAESTRO,"",1,1,18.95,17.39,1.56,18.95,152,"",AUTHORIZATION_OK
8249,1097917,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T10:30:12,Maestro,"",1,1,2.99,2.74,0.25,2.99,288,"",AUTHORIZATION_OK
8250,1097917,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-05-06T10:30:12,Maestro,"",1,1,3.99,3.66,0.33,3.99,234,"",AUTHORIZATION_OK
8251,1097901,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-05-06T10:22:18,MAESTRO,"",1,1,4.90,4.50,0.40,4.90,259,"",AUTHORIZATION_OK
8252,1097901,aardb,"Aardbeien 500 gram, onbespoten",2019-05-06T10:22:18,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,297,"",AUTHORIZATION_OK
8253,1097817,mari,Maribelle 1.5 kilo,2019-05-06T09:35:11,Maestro,"",1,1,1.49,1.37,0.12,1.49,328,"",AUTHORIZATION_OK
8254,1097817,sapk,Sap-Koffer,2019-05-06T09:35:11,Maestro,"",1,1,5.50,5.05,0.45,5.50,250,"",AUTHORIZATION_OK
8255,1097757,vrij20,Vrije uitloop Eieren | 20 stuks,2019-05-06T09:04:44,Maestro,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
8256,1097694,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-05-06T08:16:15,Maestro,"",1,1,5.95,5.46,0.49,5.95,315,"",AUTHORIZATION_OK
8257,1097640,mari,Maribelle 1.5 kilo,2019-05-06T07:05:40,Maestro,"",1,1,1.49,1.37,0.12,1.49,333,"",AUTHORIZATION_OK
8258,1097640,mari,Maribelle 1.5 kilo,2019-05-06T07:05:40,Maestro,"",1,1,1.49,1.37,0.12,1.49,334,"",AUTHORIZATION_OK
8259,1097010,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T20:18:19,Maestro,"",1,1,2.99,2.74,0.25,2.99,298,"",AUTHORIZATION_OK
8260,1097010,betontpak,Betuws ontbijtpakket,2019-04-06T20:18:19,Maestro,"",1,1,18.95,17.39,1.56,18.95,153,"",AUTHORIZATION_OK
8261,1096836,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T19:10:28,Maestro,"",1,1,2.99,2.74,0.25,2.99,296,"",AUTHORIZATION_OK
8262,1096834,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T19:09:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
8263,1096778,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-04-06T18:42:42,Maestro,"",1,1,5.95,5.46,0.49,5.95,314,"",AUTHORIZATION_OK
8264,1096415,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T16:48:59,V PAY,"",1,1,2.99,2.74,0.25,2.99,302,"",AUTHORIZATION_OK
8265,1096414,mega5,Mega eieren 5 stuks,2019-04-06T16:48:19,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
8266,1096382,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T16:40:04,Maestro,"",1,1,2.99,2.74,0.25,2.99,301,"",AUTHORIZATION_OK
8267,1096158,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T15:29:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
8268,1096126,vrij10,Vrije uitloop Eieren | 10 stuks,2019-04-06T15:19:18,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
8269,1096112,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-04-06T15:15:48,Maestro,"",1,1,5.95,5.46,0.49,5.95,313,"",AUTHORIZATION_OK
8270,1096006,vrij10,Vrije uitloop Eieren | 10 stuks,2019-04-06T14:36:40,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
8271,1096005,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T14:36:03,Maestro,"",1,1,2.99,2.74,0.25,2.99,303,"",AUTHORIZATION_OK
8272,1095989,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T14:29:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
8273,1095965,Appel200ml,Appelsap 200 ml,2019-04-06T14:18:28,Maestro,"",1,1,1.24,1.14,0.10,1.24,181,"",AUTHORIZATION_OK
8274,1095965,Appel200ml,Appelsap 200 ml,2019-04-06T14:18:28,Maestro,"",1,1,1.24,1.14,0.10,1.24,182,"",AUTHORIZATION_OK
8275,1095950,sch20,ScharrelPlus Eieren | 20 stuks,2019-04-06T14:12:33,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
8276,1095896,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T13:47:59,Maestro,"",1,1,2.99,2.74,0.25,2.99,300,"",AUTHORIZATION_OK
8277,1095837,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T13:25:20,Maestro,"",1,1,2.99,2.74,0.25,2.99,299,"",AUTHORIZATION_OK
8278,1095837,vrij10,Vrije uitloop Eieren | 10 stuks,2019-04-06T13:25:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
8279,1095833,mari,Maribelle 1.5 kilo,2019-04-06T13:24:39,Maestro,"",1,1,1.49,1.37,0.12,1.49,331,"",AUTHORIZATION_OK
8280,1095833,gegies2802x,2x Gestoofde Gieser | wildeman 280 gram,2019-04-06T13:24:39,Maestro,"",1,1,4.95,4.54,0.41,4.95,178,"",AUTHORIZATION_OK
8281,1095785,mari,Maribelle 1.5 kilo,2019-04-06T13:09:00,Maestro,"",1,1,1.49,1.37,0.12,1.49,322,"",AUTHORIZATION_OK
8282,1095733,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T12:51:19,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
8283,1095728,mari,Maribelle 1.5 kilo,2019-04-06T12:49:15,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,323,"",AUTHORIZATION_OK
8284,1095728,mega5,Mega eieren 5 stuks,2019-04-06T12:49:15,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
8285,1095728,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T12:49:15,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,305,"",AUTHORIZATION_OK
8286,1095667,mari,Maribelle 1.5 kilo,2019-04-06T12:28:23,VISA_VPAY,"",1,1,1.49,1.37,0.12,1.49,326,"",AUTHORIZATION_OK
8287,1095667,vrij20,Vrije uitloop Eieren | 20 stuks,2019-04-06T12:28:23,VISA_VPAY,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
8288,1095604,appfr200ml,Appel/Framboos sap 200ml,2019-04-06T12:04:55,Maestro,"",1,1,1.24,1.14,0.10,1.24,187,"",AUTHORIZATION_OK
8289,1095480,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T11:11:47,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
8290,1095480,fenka,Fenegriek Kaas | 250-300 gram,2019-04-06T11:11:47,MAESTRO,"",1,1,3.99,3.66,0.33,3.99,229,"",AUTHORIZATION_OK
8291,1095466,mari,Maribelle 1.5 kilo,2019-04-06T11:05:12,Maestro,"",1,1,1.49,1.37,0.12,1.49,327,"",AUTHORIZATION_OK
8292,1095466,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T11:05:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
8293,1095457,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-04-06T10:57:36,VISA_VPAY,"",1,1,5.95,5.46,0.49,5.95,312,"",AUTHORIZATION_OK
8294,1095448,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T10:51:55,Maestro,"",1,1,2.99,2.74,0.25,2.99,306,"",AUTHORIZATION_OK
8295,1095448,mari,Maribelle 1.5 kilo,2019-04-06T10:51:55,Maestro,"",1,1,1.49,1.37,0.12,1.49,320,"",AUTHORIZATION_OK
8296,1095344,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T10:06:39,VISA_VPAY,"",1,1,2.99,2.74,0.25,2.99,311,"",AUTHORIZATION_OK
8297,1095344,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T10:06:39,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
8298,1095336,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T09:59:58,VISA_VPAY,"",1,1,2.99,2.74,0.25,2.99,310,"",AUTHORIZATION_OK
8299,1095336,Appel200ml,Appelsap 200 ml,2019-04-06T09:59:58,VISA_VPAY,"",1,1,1.24,1.14,0.10,1.24,180,"",AUTHORIZATION_OK
8300,1095288,betsappak,Betuws Sappakket,2019-04-06T09:45:10,MAESTRO,"",1,1,10.95,10.05,0.90,10.95,144,"",AUTHORIZATION_OK
8301,1095278,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T09:40:16,Maestro,"",1,1,2.99,2.74,0.25,2.99,308,"",AUTHORIZATION_OK
8302,1095278,mari,Maribelle 1.5 kilo,2019-04-06T09:40:16,Maestro,"",1,1,1.49,1.37,0.12,1.49,324,"",AUTHORIZATION_OK
8303,1095229,mari,Maribelle 1.5 kilo,2019-04-06T09:20:54,Maestro,"",1,1,1.49,1.37,0.12,1.49,321,"",AUTHORIZATION_OK
8304,1095229,sch10,ScharrelPlus eieren | 10 stuks,2019-04-06T09:20:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
8305,1095226,mari,Maribelle 1.5 kilo,2019-04-06T09:18:17,Maestro,"",1,1,1.49,1.37,0.12,1.49,325,"",AUTHORIZATION_OK
8306,1095221,aardb,"Aardbeien 500 gram, onbespoten",2019-04-06T09:17:05,Maestro,"",1,1,2.99,2.74,0.25,2.99,309,"",AUTHORIZATION_OK
8307,1094454,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T20:17:19,Maestro,"",1,1,2.99,2.74,0.25,2.99,307,"",AUTHORIZATION_OK
8308,1094451,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T20:15:53,Maestro,"",1,1,2.99,2.74,0.25,2.99,304,"",AUTHORIZATION_OK
8309,1094431,sch10,ScharrelPlus eieren | 10 stuks,2019-03-06T20:01:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
8310,1094362,sapk,Sap-Koffer,2019-03-06T19:26:40,Maestro,"",1,1,5.50,5.05,0.45,5.50,249,"",AUTHORIZATION_OK
8311,1094314,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T19:08:08,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,285,"",AUTHORIZATION_OK
8312,1093975,sch10,ScharrelPlus eieren | 10 stuks,2019-03-06T17:18:04,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,87,"",AUTHORIZATION_OK
8313,1093975,appfr200ml,Appel/Framboos sap 200ml,2019-03-06T17:18:04,MAESTRO,"",1,1,1.24,1.14,0.10,1.24,186,"",AUTHORIZATION_OK
8314,1093821,sch10,ScharrelPlus eieren | 10 stuks,2019-03-06T16:37:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,83,"",AUTHORIZATION_OK
8315,1093807,sch10,ScharrelPlus eieren | 10 stuks,2019-03-06T16:34:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
8316,1093703,mari,Maribelle 1.5 kilo,2019-03-06T16:05:06,Maestro,"",1,1,1.49,1.37,0.12,1.49,331,"",AUTHORIZATION_OK
8317,1093623,app/peer1ltr,Appel/Peer sap 1 liter,2019-03-06T15:39:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
8318,1093623,sch10,ScharrelPlus eieren | 10 stuks,2019-03-06T15:39:50,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
8319,1093487,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T15:04:29,Maestro,"",1,1,2.99,2.74,0.25,2.99,282,"",AUTHORIZATION_OK
8320,1093487,mari,Maribelle 1.5 kilo,2019-03-06T15:04:29,Maestro,"",1,1,1.49,1.37,0.12,1.49,332,"",AUTHORIZATION_OK
8321,1093402,waln,Walnoten 400 gram,2019-03-06T14:36:38,Maestro,"",1,1,2.19,2.01,0.18,2.19,215,"",AUTHORIZATION_OK
8322,1093393,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T14:35:53,Maestro,"",1,1,2.99,2.74,0.25,2.99,284,"",AUTHORIZATION_OK
8323,1093393,vrij10,Vrije uitloop Eieren | 10 stuks,2019-03-06T14:35:53,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
8324,1093392,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T14:35:11,Maestro,"",1,1,2.99,2.74,0.25,2.99,275,"",AUTHORIZATION_OK
8325,1093392,mari,Maribelle 1.5 kilo,2019-03-06T14:35:11,Maestro,"",1,1,1.49,1.37,0.12,1.49,329,"",AUTHORIZATION_OK
8326,1093373,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T14:32:43,Maestro,"",1,1,2.99,2.74,0.25,2.99,276,"",AUTHORIZATION_OK
8327,1093364,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T14:28:03,Maestro,"",1,1,2.99,2.74,0.25,2.99,273,"",AUTHORIZATION_OK
8328,1093353,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T14:25:25,Maestro,"",1,1,2.99,2.74,0.25,2.99,274,"",AUTHORIZATION_OK
8329,1093172,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T13:28:32,Maestro,"",1,1,2.99,2.74,0.25,2.99,279,"",AUTHORIZATION_OK
8330,1093158,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T13:21:20,Maestro,"",1,1,2.99,2.74,0.25,2.99,278,"",AUTHORIZATION_OK
8331,1092800,app/peer1ltr,Appel/Peer sap 1 liter,2019-03-06T11:01:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,269,"",AUTHORIZATION_OK
8332,1092763,mari,Maribelle 1.5 kilo,2019-03-06T10:42:22,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,330,"",AUTHORIZATION_OK
8333,1092763,mari,Maribelle 1.5 kilo,2019-03-06T10:42:22,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,335,"",AUTHORIZATION_OK
8334,1092763,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-03-06T10:42:22,MAESTRO,"",1,1,5.95,5.46,0.49,5.95,319,"",AUTHORIZATION_OK
8335,1092763,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-03-06T10:42:22,MAESTRO,"",1,1,4.99,4.58,0.41,4.99,218,"",AUTHORIZATION_OK
8336,1092719,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T10:20:18,Maestro,"",1,1,2.99,2.74,0.25,2.99,272,"",AUTHORIZATION_OK
