_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
13785,885933,conf,"Conference 1,5 kilo",2019-01-03T15:20:08,Maestro,"",1,1,1.39,1.31,0.08,1.39,257,"",AUTHORIZATION_OK
13786,885897,vrij10,Vrije uitloop eieren | 10 stuks,2019-01-03T15:09:10,Maestro,"",1,1,2.49,2.35,0.14,2.49,107,"",AUTHORIZATION_OK
13787,885684,sch10,ScharrelPlus eieren | 10 stuks,2019-01-03T13:45:42,Maestro,"",1,1,1.99,1.88,0.11,1.99,45,"",AUTHORIZATION_OK
13788,885610,sch10,ScharrelPlus eieren | 10 stuks,2019-01-03T13:14:42,Maestro,"",1,1,1.99,1.88,0.11,1.99,43,"",AUTHORIZATION_OK
13789,885406,sch10,ScharrelPlus eieren | 10 stuks,2019-01-03T11:49:25,Maestro,"",1,1,1.99,1.88,0.11,1.99,42,"",AUTHORIZATION_OK
13790,885325,Mari,Maribelle 1.5 kilo,2019-01-03T11:17:14,Maestro,"",1,1,1.49,1.41,0.08,1.49,313,"",AUTHORIZATION_OK
13791,885325,app/peer1ltr,Appel/peer sap 1 liter,2019-01-03T11:17:14,Maestro,"",1,1,2.49,2.35,0.14,2.49,248,"",AUTHORIZATION_OK
13792,885228,vrij10,Vrije uitloop eieren | 10 stuks,2019-01-03T10:31:29,Maestro,"",1,1,2.49,2.35,0.14,2.49,109,"",AUTHORIZATION_OK
13793,885199,vrij10,Vrije uitloop eieren | 10 stuks,2019-01-03T10:15:55,Maestro,"",1,1,2.49,2.35,0.14,2.49,118,"",AUTHORIZATION_OK
13794,885104,betlkkrpak,Betuwse Lekkernijenpakket,2019-01-03T09:23:27,Maestro,"",1,1,23.95,22.59,1.36,23.95,155,"",AUTHORIZATION_OK
13795,885092,sch10,ScharrelPlus eieren | 10 stuks,2019-01-03T09:16:51,Maestro,"",1,1,1.99,1.88,0.11,1.99,46,"",AUTHORIZATION_OK
13796,885078,vrij10,Vrije uitloop eieren | 10 stuks,2019-01-03T09:01:20,Maestro,"",1,1,2.49,2.35,0.14,2.49,115,"",AUTHORIZATION_OK
13797,885078,Elstar,"Elstar 1,5 kilo",2019-01-03T09:01:20,Maestro,"",1,1,2.39,2.25,0.14,2.39,301,"",AUTHORIZATION_OK
13798,884993,sch10,ScharrelPlus eieren | 10 stuks,2019-01-03T07:10:35,Maestro,"",1,1,1.99,1.88,0.11,1.99,74,"",AUTHORIZATION_OK
13799,884546,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T17:43:00,Maestro,"",1,1,1.99,1.88,0.11,1.99,70,"",AUTHORIZATION_OK
13800,884420,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T16:41:53,Maestro,"",1,1,1.99,1.88,0.11,1.99,64,"",AUTHORIZATION_OK
13801,884404,gegies400,Gestoofde Gieser Wildeman 400 gram,2019-02-28T16:33:37,Maestro,"",1,1,3.49,3.29,0.20,3.49,188,"",AUTHORIZATION_OK
13802,884404,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-28T16:33:37,Maestro,"",1,1,2.49,2.35,0.14,2.49,116,"",AUTHORIZATION_OK
13803,884325,Mari,Maribelle 1.5 kilo,2019-02-28T16:08:33,Maestro,"",1,1,1.49,1.41,0.08,1.49,314,"",AUTHORIZATION_OK
13804,884321,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T16:07:38,Maestro,"",1,1,1.99,1.88,0.11,1.99,56,"",AUTHORIZATION_OK
13805,884321,sapk,Sap-koffer,2019-02-28T16:07:38,Maestro,"",1,1,5.50,5.19,0.31,5.50,233,"",AUTHORIZATION_OK
13806,884287,Elstar,"Elstar 1,5 kilo",2019-02-28T15:51:06,Maestro,"",1,1,2.39,2.25,0.14,2.39,302,"",AUTHORIZATION_OK
13807,884220,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T15:25:24,Maestro,"",1,1,1.99,1.88,0.11,1.99,65,"",AUTHORIZATION_OK
13808,884173,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T15:03:39,Maestro,"",1,1,1.99,1.88,0.11,1.99,50,"",AUTHORIZATION_OK
13809,884156,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-28T14:54:21,Maestro,"",1,1,2.49,2.35,0.14,2.49,97,"",AUTHORIZATION_OK
13810,884140,vrij20,Vrije uitloop eieren | 20 stuks,2019-02-28T14:46:45,Maestro,"",1,1,4.95,4.67,0.28,4.95,124,"",AUTHORIZATION_OK
13811,884070,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-28T14:15:45,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,100,"",AUTHORIZATION_OK
13812,883788,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T12:15:44,Maestro,"",1,1,1.99,1.88,0.11,1.99,47,"",AUTHORIZATION_OK
13813,883788,betontpak,Betuws ontbijtpakket,2019-02-28T12:15:44,Maestro,"",1,1,18.95,17.88,1.07,18.95,153,"",AUTHORIZATION_OK
13814,883763,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T12:05:50,V PAY,"",1,1,1.99,1.88,0.11,1.99,40,"",AUTHORIZATION_OK
13815,883617,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T11:13:25,Maestro,"",1,1,1.99,1.88,0.11,1.99,76,"",AUTHORIZATION_OK
13816,883604,betontpak,Betuws ontbijtpakket,2019-02-28T11:08:55,Maestro,"",1,1,18.95,17.88,1.07,18.95,152,"",AUTHORIZATION_OK
13817,883588,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T11:01:28,Maestro,"",1,1,1.99,1.88,0.11,1.99,41,"",AUTHORIZATION_OK
13818,883588,App/peer5ltr,Appel/Peer sap 5 liter,2019-02-28T11:01:28,Maestro,"",1,1,8.99,8.48,0.51,8.99,227,"",AUTHORIZATION_OK
13819,883561,vrij20,Vrije uitloop eieren | 20 stuks,2019-02-28T10:52:43,MAESTRO,"",1,1,4.95,4.67,0.28,4.95,123,"",AUTHORIZATION_OK
13820,883482,sch20,ScharrelPlus eieren | 20 stuks,2019-02-28T10:05:47,MAESTRO,"",1,1,3.95,3.73,0.22,3.95,83,"",AUTHORIZATION_OK
13821,883461,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T09:58:07,V PAY,"",1,1,1.99,1.88,0.11,1.99,44,"",AUTHORIZATION_OK
13822,883314,Elstar,"Elstar 1,5 kilo",2019-02-28T08:53:26,Maestro,"",1,1,2.39,2.25,0.14,2.39,303,"",AUTHORIZATION_OK
13823,883314,sch10,ScharrelPlus eieren | 10 stuks,2019-02-28T08:53:26,Maestro,"",1,1,1.99,1.88,0.11,1.99,63,"",AUTHORIZATION_OK
13824,883000,sch20,ScharrelPlus eieren | 20 stuks,2019-02-27T19:05:57,Maestro,"",1,1,3.95,3.73,0.22,3.95,86,"",AUTHORIZATION_OK
13825,882921,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T17:58:27,Maestro,"",1,1,1.99,1.88,0.11,1.99,60,"",AUTHORIZATION_OK
13826,882832,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T17:02:34,Maestro,"",1,1,1.99,1.88,0.11,1.99,75,"",AUTHORIZATION_OK
13827,882831,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T17:02:05,Maestro,"",1,1,1.99,1.88,0.11,1.99,59,"",AUTHORIZATION_OK
13828,882783,conf,"Conference 1,5 kilo",2019-02-27T16:45:57,Maestro,"",1,1,1.39,1.31,0.08,1.39,258,"",AUTHORIZATION_OK
13829,882741,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T16:31:55,Maestro,"",1,1,1.99,1.88,0.11,1.99,57,"",AUTHORIZATION_OK
13830,882725,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T16:28:43,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,77,"",AUTHORIZATION_OK
13831,882710,sch20,ScharrelPlus eieren | 20 stuks,2019-02-27T16:22:02,Maestro,"",1,1,3.95,3.73,0.22,3.95,80,"",AUTHORIZATION_OK
13832,882710,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-27T16:22:02,Maestro,"",1,1,5.89,5.56,0.33,5.89,139,"",AUTHORIZATION_OK
13833,882710,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-27T16:22:02,Maestro,"",1,1,5.89,5.56,0.33,5.89,141,"",AUTHORIZATION_OK
13834,882530,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T15:11:07,Maestro,"",1,1,1.99,1.88,0.11,1.99,73,"",AUTHORIZATION_OK
13835,882379,waln,Walnoten 400 gram,2019-02-27T14:00:35,VISA_VPAY,"",1,1,2.19,2.07,0.12,2.19,156,"",AUTHORIZATION_OK
13836,882379,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T14:00:35,VISA_VPAY,"",1,1,1.99,1.88,0.11,1.99,72,"",AUTHORIZATION_OK
13837,882354,sch20,ScharrelPlus eieren | 20 stuks,2019-02-27T13:47:27,Maestro,"",1,1,3.95,3.73,0.22,3.95,82,"",AUTHORIZATION_OK
13838,882210,waln,Walnoten 400 gram,2019-02-27T12:49:39,Maestro,"",1,1,2.19,2.07,0.12,2.19,159,"",AUTHORIZATION_OK
13839,882210,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-27T12:49:39,Maestro,"",1,1,1.99,1.88,0.11,1.99,272,"",AUTHORIZATION_OK
13840,882100,mega5,Mega eieren 5 stuks,2019-02-27T12:04:50,Maestro,"",1,1,1.99,1.88,0.11,1.99,89,"",AUTHORIZATION_OK
13841,882084,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-02-27T11:56:39,Maestro,"",1,1,4.90,4.62,0.28,4.90,243,"",AUTHORIZATION_OK
13842,882084,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T11:56:39,Maestro,"",1,1,1.99,1.88,0.11,1.99,62,"",AUTHORIZATION_OK
13843,882053,vrij20,Vrije uitloop eieren | 20 stuks,2019-02-27T11:35:50,Maestro,"",1,1,4.95,4.67,0.28,4.95,130,"",AUTHORIZATION_OK
13844,882053,Mari,Maribelle 1.5 kilo,2019-02-27T11:35:50,Maestro,"",1,1,1.49,1.41,0.08,1.49,311,"",AUTHORIZATION_OK
13845,881966,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T10:51:05,Maestro,"",1,1,1.99,1.88,0.11,1.99,61,"",AUTHORIZATION_OK
13846,881924,sch10,ScharrelPlus eieren | 10 stuks,2019-02-27T10:27:32,Maestro,"",1,1,1.99,1.88,0.11,1.99,79,"",AUTHORIZATION_OK
13847,881920,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-27T10:25:49,Maestro,"",1,1,5.89,5.56,0.33,5.89,142,"",AUTHORIZATION_OK
13848,881888,sch20,ScharrelPlus eieren | 20 stuks,2019-02-27T10:11:16,MAESTRO,"",1,1,3.95,3.73,0.22,3.95,84,"",AUTHORIZATION_OK
13849,881888,Mari,Maribelle 1.5 kilo,2019-02-27T10:11:16,MAESTRO,"",1,1,1.49,1.41,0.08,1.49,310,"",AUTHORIZATION_OK
13850,881883,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-27T10:10:34,Maestro,"",1,1,2.49,2.35,0.14,2.49,96,"",AUTHORIZATION_OK
13851,881882,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-02-27T10:10:12,MAESTRO,"",1,1,4.90,4.62,0.28,4.90,242,"",AUTHORIZATION_OK
13852,881882,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-27T10:10:12,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,194,"",AUTHORIZATION_OK
13853,881792,conf,"Conference 1,5 kilo",2019-02-27T09:13:34,VISA_VPAY,"",1,1,1.39,1.31,0.08,1.39,261,"",AUTHORIZATION_OK
13854,881792,Mari,Maribelle 1.5 kilo,2019-02-27T09:13:34,VISA_VPAY,"",1,1,1.49,1.41,0.08,1.49,312,"",AUTHORIZATION_OK
13855,881449,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-26T19:29:21,VISA_VPAY,"",1,1,2.49,2.35,0.14,2.49,193,"",AUTHORIZATION_OK
13856,881271,sch10,ScharrelPlus eieren | 10 stuks,2019-02-26T17:28:01,Maestro,"",1,1,1.99,1.88,0.11,1.99,69,"",AUTHORIZATION_OK
13857,881253,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-26T17:18:16,Maestro,"",1,1,1.99,1.88,0.11,1.99,273,"",AUTHORIZATION_OK
13858,881219,Elstar,"Elstar 1,5 kilo",2019-02-26T17:01:52,Maestro,"",1,1,2.39,2.25,0.14,2.39,289,"",AUTHORIZATION_OK
13859,881065,app/peer1ltr,Appel/peer sap 1 liter,2019-02-26T16:01:43,Maestro,"",1,1,2.49,2.35,0.14,2.49,251,"",AUTHORIZATION_OK
13860,881065,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-26T16:01:43,Maestro,"",1,1,1.99,1.88,0.11,1.99,268,"",AUTHORIZATION_OK
13861,880965,Appsap3ltr,Appelsap 3 liter,2019-02-26T15:22:31,Maestro,"",1,1,5.99,5.65,0.34,5.99,218,"",AUTHORIZATION_OK
13862,880877,sch10,ScharrelPlus eieren | 10 stuks,2019-02-26T14:42:57,Maestro,"",1,1,1.99,1.88,0.11,1.99,68,"",AUTHORIZATION_OK
13863,880877,Mari,Maribelle 1.5 kilo,2019-02-26T14:42:57,Maestro,"",1,1,1.49,1.41,0.08,1.49,309,"",AUTHORIZATION_OK
13864,880866,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-26T14:38:54,Maestro,"",1,1,2.49,2.35,0.14,2.49,192,"",AUTHORIZATION_OK
13865,880800,sch10,ScharrelPlus eieren | 10 stuks,2019-02-26T14:08:23,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,66,"",AUTHORIZATION_OK
13866,880800,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-26T14:08:23,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,271,"",AUTHORIZATION_OK
13867,880800,Mari,Maribelle 1.5 kilo,2019-02-26T14:08:23,MAESTRO,"",1,1,1.49,1.41,0.08,1.49,307,"",AUTHORIZATION_OK
13868,880710,sch10,ScharrelPlus eieren | 10 stuks,2019-02-26T13:31:15,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,67,"",AUTHORIZATION_OK
13869,880495,sch10,ScharrelPlus eieren | 10 stuks,2019-02-26T11:50:41,Maestro,"",1,1,1.99,1.88,0.11,1.99,54,"",AUTHORIZATION_OK
13870,880358,sch10,ScharrelPlus eieren | 10 stuks,2019-02-26T10:33:44,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,53,"",AUTHORIZATION_OK
13871,880355,sch10,ScharrelPlus eieren | 10 stuks,2019-02-26T10:30:47,Maestro,"",1,1,1.99,1.88,0.11,1.99,49,"",AUTHORIZATION_OK
13872,880295,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-26T09:36:26,Maestro,"",1,1,2.49,2.35,0.14,2.49,98,"",AUTHORIZATION_OK
13873,880270,Appsap3ltr,Appelsap 3 liter,2019-02-26T09:10:17,Maestro,"",1,1,5.99,5.65,0.34,5.99,217,"",AUTHORIZATION_OK
13874,880266,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-26T09:08:20,Maestro,"",1,1,2.49,2.35,0.14,2.49,112,"",AUTHORIZATION_OK
13875,879875,Elstar,"Elstar 1,5 kilo",2019-02-25T17:53:32,Maestro,"",1,1,2.39,2.25,0.14,2.39,298,"",AUTHORIZATION_OK
13876,879875,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T17:53:32,Maestro,"",1,1,1.99,1.88,0.11,1.99,52,"",AUTHORIZATION_OK
13877,879875,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T17:53:32,Maestro,"",1,1,1.99,1.88,0.11,1.99,55,"",AUTHORIZATION_OK
13878,879871,vrij20,Vrije uitloop eieren | 20 stuks,2019-02-25T17:49:42,Maestro,"",1,1,4.95,4.67,0.28,4.95,122,"",AUTHORIZATION_OK
13879,879835,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-25T17:34:04,Maestro,"",1,1,2.49,2.35,0.14,2.49,119,"",AUTHORIZATION_OK
13880,879835,Elstar,"Elstar 1,5 kilo",2019-02-25T17:34:04,Maestro,"",1,1,2.39,2.25,0.14,2.39,299,"",AUTHORIZATION_OK
13881,879761,sch20,ScharrelPlus eieren | 20 stuks,2019-02-25T16:55:14,Maestro,"",1,1,3.95,3.73,0.22,3.95,85,"",AUTHORIZATION_OK
13882,879717,Appsap3ltr,Appelsap 3 liter,2019-02-25T16:40:39,Maestro,"",1,1,5.99,5.65,0.34,5.99,216,"",AUTHORIZATION_OK
13883,879706,Elstar,"Elstar 1,5 kilo",2019-02-25T16:38:10,Maestro,"",1,1,2.39,2.25,0.14,2.39,295,"",AUTHORIZATION_OK
13884,879706,vrij20,Vrije uitloop eieren | 20 stuks,2019-02-25T16:38:10,Maestro,"",1,1,4.95,4.67,0.28,4.95,131,"",AUTHORIZATION_OK
13885,879697,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T16:35:54,Maestro,"",1,1,1.99,1.88,0.11,1.99,51,"",AUTHORIZATION_OK
13886,879690,Elstar,"Elstar 1,5 kilo",2019-02-25T16:31:31,Maestro,"",1,1,2.39,2.25,0.14,2.39,287,"",AUTHORIZATION_OK
13887,879690,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T16:31:31,Maestro,"",1,1,1.99,1.88,0.11,1.99,48,"",AUTHORIZATION_OK
13888,879690,conf,"Conference 1,5 kilo",2019-02-25T16:31:31,Maestro,"",1,1,1.39,1.31,0.08,1.39,260,"",AUTHORIZATION_OK
13889,879639,Elstar,"Elstar 1,5 kilo",2019-02-25T16:13:59,Maestro,"",1,1,2.39,2.25,0.14,2.39,290,"",AUTHORIZATION_OK
13890,879639,waln,Walnoten 400 gram,2019-02-25T16:13:59,Maestro,"",1,1,2.19,2.07,0.12,2.19,158,"",AUTHORIZATION_OK
13891,879599,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-25T15:57:23,Maestro,"",1,1,5.89,5.56,0.33,5.89,138,"",AUTHORIZATION_OK
13892,879599,Mari,Maribelle 1.5 kilo,2019-02-25T15:57:23,Maestro,"",1,1,1.49,1.41,0.08,1.49,305,"",AUTHORIZATION_OK
13893,879566,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-25T15:44:27,Maestro,"",1,1,2.49,2.35,0.14,2.49,117,"",AUTHORIZATION_OK
13894,879523,Mari,Maribelle 1.5 kilo,2019-02-25T15:24:46,Maestro,"",1,1,1.49,1.41,0.08,1.49,304,"",AUTHORIZATION_OK
13895,879324,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-25T13:58:03,Maestro,"",1,1,2.49,2.35,0.14,2.49,111,"",AUTHORIZATION_OK
13896,879309,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T13:44:48,Maestro,"",1,1,1.99,1.88,0.11,1.99,45,"",AUTHORIZATION_OK
13897,879279,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T13:26:46,Maestro,"",1,1,1.99,1.88,0.11,1.99,43,"",AUTHORIZATION_OK
13898,879279,Mari,Maribelle 1.5 kilo,2019-02-25T13:26:46,Maestro,"",1,1,1.49,1.41,0.08,1.49,308,"",AUTHORIZATION_OK
13899,879250,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T13:06:49,V PAY,"",1,1,1.99,1.88,0.11,1.99,42,"",AUTHORIZATION_OK
13900,879249,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T13:06:27,Maestro,"",1,1,1.99,1.88,0.11,1.99,46,"",AUTHORIZATION_OK
13901,879239,Elstar,"Elstar 1,5 kilo",2019-02-25T13:01:47,Maestro,"",1,1,2.39,2.25,0.14,2.39,285,"",AUTHORIZATION_OK
13902,879239,Elstar,"Elstar 1,5 kilo",2019-02-25T13:01:47,Maestro,"",1,1,2.39,2.25,0.14,2.39,286,"",AUTHORIZATION_OK
13903,879154,Appsap3ltr,Appelsap 3 liter,2019-02-25T12:07:12,Maestro,"",1,1,5.99,5.65,0.34,5.99,223,"",AUTHORIZATION_OK
13904,879125,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T11:52:37,Maestro,"",1,1,1.99,1.88,0.11,1.99,74,"",AUTHORIZATION_OK
13905,879122,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-25T11:49:27,Maestro,"",1,1,2.49,2.35,0.14,2.49,106,"",AUTHORIZATION_OK
13906,879096,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-25T11:31:40,Maestro,"",1,1,5.89,5.56,0.33,5.89,136,"",AUTHORIZATION_OK
13907,879034,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T10:55:22,Maestro,"",1,1,1.99,1.88,0.11,1.99,64,"",AUTHORIZATION_OK
13908,879034,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T10:55:22,Maestro,"",1,1,1.99,1.88,0.11,1.99,70,"",AUTHORIZATION_OK
13909,879034,sch10,ScharrelPlus eieren | 10 stuks,2019-02-25T10:55:22,Maestro,"",1,1,1.99,1.88,0.11,1.99,78,"",AUTHORIZATION_OK
13910,879008,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-25T10:30:21,Maestro,"",1,1,2.49,2.35,0.14,2.49,113,"",AUTHORIZATION_OK
13911,878962,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-25T10:08:25,Maestro,"",1,1,1.99,1.88,0.11,1.99,270,"",AUTHORIZATION_OK
13912,878962,App/aardb200ml,Appel/aardbei sap 200 ml,2019-02-25T10:08:25,Maestro,"",1,1,1.24,1.17,0.07,1.24,213,"",AUTHORIZATION_OK
13913,878912,mega5,Mega eieren 5 stuks,2019-02-25T09:48:32,Maestro,"",1,1,1.99,1.88,0.11,1.99,89,"",AUTHORIZATION_OK
13914,878912,mega5,Mega eieren 5 stuks,2019-02-25T09:48:32,Maestro,"",1,1,1.99,1.88,0.11,1.99,90,"",AUTHORIZATION_OK
13915,878841,Mari,Maribelle 1.5 kilo,2019-02-25T08:53:23,Maestro,"",1,1,1.49,1.41,0.08,1.49,317,"",AUTHORIZATION_OK
13916,878818,Elstar,"Elstar 1,5 kilo",2019-02-25T08:33:01,Maestro,"",1,1,2.39,2.25,0.14,2.39,284,"",AUTHORIZATION_OK
13917,878511,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T18:57:29,Maestro,"",1,1,1.99,1.88,0.11,1.99,56,"",AUTHORIZATION_OK
13918,878511,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-24T18:57:29,Maestro,"",1,1,1.99,1.88,0.11,1.99,264,"",AUTHORIZATION_OK
13919,878434,sch20,ScharrelPlus eieren | 20 stuks,2019-02-24T17:43:36,Maestro,"",1,1,3.95,3.73,0.22,3.95,87,"",AUTHORIZATION_OK
13920,878400,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-24T17:22:15,Maestro,"",1,1,1.99,1.88,0.11,1.99,275,"",AUTHORIZATION_OK
13921,878340,sch20,ScharrelPlus eieren | 20 stuks,2019-02-24T16:54:38,Maestro,"",1,1,3.95,3.73,0.22,3.95,81,"",AUTHORIZATION_OK
13922,878278,conf,"Conference 1,5 kilo",2019-02-24T16:20:56,Maestro,"",1,1,1.39,1.31,0.08,1.39,257,"",AUTHORIZATION_OK
13923,878278,Elstar,"Elstar 1,5 kilo",2019-02-24T16:20:56,Maestro,"",1,1,2.39,2.25,0.14,2.39,281,"",AUTHORIZATION_OK
13924,878131,waln,Walnoten 400 gram,2019-02-24T15:10:46,Maestro,"",1,1,2.19,2.07,0.12,2.19,157,"",AUTHORIZATION_OK
13925,878131,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-24T15:10:46,Maestro,"",1,1,1.99,1.88,0.11,1.99,266,"",AUTHORIZATION_OK
13926,878061,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T14:46:02,Maestro,"",1,1,1.99,1.88,0.11,1.99,65,"",AUTHORIZATION_OK
13927,877893,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T13:42:56,Maestro,"",1,1,1.99,1.88,0.11,1.99,50,"",AUTHORIZATION_OK
13928,877830,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T13:03:32,Maestro,"",1,1,1.99,1.88,0.11,1.99,58,"",AUTHORIZATION_OK
13929,877800,Mari,Maribelle 1.5 kilo,2019-02-24T12:47:06,Maestro,"",1,1,1.49,1.41,0.08,1.49,316,"",AUTHORIZATION_OK
13930,877800,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T12:47:06,Maestro,"",1,1,1.99,1.88,0.11,1.99,40,"",AUTHORIZATION_OK
13931,877800,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T12:47:06,Maestro,"",1,1,1.99,1.88,0.11,1.99,47,"",AUTHORIZATION_OK
13932,877776,gdc400,Gestoofde Doyenné du Comice 400 gram,2019-02-24T12:30:30,MAESTRO,"",1,1,3.49,3.29,0.20,3.49,182,"",AUTHORIZATION_OK
13933,877768,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-24T12:28:51,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,110,"",AUTHORIZATION_OK
13934,877768,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-24T12:28:51,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,194,"",AUTHORIZATION_OK
13935,877759,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-24T12:24:09,Maestro,"",1,1,2.49,2.35,0.14,2.49,108,"",AUTHORIZATION_OK
13936,877756,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T12:22:52,Maestro,"",1,1,1.99,1.88,0.11,1.99,76,"",AUTHORIZATION_OK
13937,877748,sch10,ScharrelPlus eieren | 10 stuks,2019-02-24T12:19:13,Maestro,"",1,1,1.99,1.88,0.11,1.99,41,"",AUTHORIZATION_OK
13938,877205,Mari,Maribelle 1.5 kilo,2019-02-23T19:15:38,MAESTRO,"",1,1,1.49,1.41,0.08,1.49,319,"",AUTHORIZATION_OK
13939,877083,app/peer1ltr,Appel/peer sap 1 liter,2019-02-23T17:54:22,Maestro,"",1,1,2.49,2.35,0.14,2.49,253,"",AUTHORIZATION_OK
13940,877080,sch20,ScharrelPlus eieren | 20 stuks,2019-02-23T17:52:22,MAESTRO,"",1,1,3.95,3.73,0.22,3.95,83,"",AUTHORIZATION_OK
13941,877070,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T17:46:14,Maestro,"",1,1,1.99,1.88,0.11,1.99,44,"",AUTHORIZATION_OK
13942,877039,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T17:25:49,Maestro,"",1,1,1.99,1.88,0.11,1.99,63,"",AUTHORIZATION_OK
13943,877030,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T17:20:36,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,60,"",AUTHORIZATION_OK
13944,877000,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T17:08:52,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,75,"",AUTHORIZATION_OK
13945,876994,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T17:06:15,Maestro,"",1,1,1.99,1.88,0.11,1.99,59,"",AUTHORIZATION_OK
13946,876963,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T16:54:20,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,99,"",AUTHORIZATION_OK
